strategy,call_id,position,layer,worker_0_selections,worker_1_selections,worker_2_selections,worker_3_selections,worker_0_route_weight,worker_1_route_weight,worker_2_route_weight,worker_3_route_weight,critical_worker_selections,coldest_worker_selections,critical_minus_ideal,ideal_parallel_efficiency,hottest_to_coldest_ratio,critical_route_weight,route_weight_sum
static_expert_id_mod_4,0,0,1,3,5,4,4,0.1698,0.30569999999999997,0.2514,0.2732,5,3,1.0,0.8,1.6666666666666667,0.30569999999999997,1.0001
static_expert_id_mod_4,1,0,2,5,3,5,3,0.325,0.189,0.2761,0.20980000000000001,5,3,1.0,0.8,1.6666666666666667,0.325,0.9999
static_expert_id_mod_4,2,0,3,2,7,2,5,0.1255,0.4443,0.14429999999999998,0.2858,7,2,3.0,0.5714285714285714,3.5,0.4443,0.9999
static_expert_id_mod_4,3,0,4,4,4,4,4,0.3043,0.21989999999999998,0.2213,0.2544,4,4,0.0,1.0,1.0,0.3043,0.9999
static_expert_id_mod_4,4,0,5,2,4,3,7,0.12090000000000001,0.3093,0.14980000000000002,0.4201000000000001,7,2,3.0,0.5714285714285714,3.5,0.4201000000000001,1.0001000000000002
static_expert_id_mod_4,5,0,6,5,4,5,2,0.40939999999999993,0.17370000000000002,0.3316,0.08529999999999999,5,2,1.0,0.8,2.5,0.40939999999999993,1.0
static_expert_id_mod_4,6,0,7,4,2,4,6,0.2479,0.118,0.1939,0.44009999999999994,6,2,2.0,0.6666666666666666,3.0,0.44009999999999994,0.9998999999999999
static_expert_id_mod_4,7,0,8,4,5,7,0,0.286,0.40759999999999996,0.3064,0.0,7,0,3.0,0.5714285714285714,,0.40759999999999996,1.0
static_expert_id_mod_4,8,0,9,1,5,4,6,0.0427,0.2985,0.2444,0.4144,6,1,2.0,0.6666666666666666,6.0,0.4144,1.0
static_expert_id_mod_4,9,0,10,3,5,3,5,0.2263,0.32880000000000004,0.1871,0.2579,5,3,1.0,0.8,1.6666666666666667,0.32880000000000004,1.0001
static_expert_id_mod_4,10,0,11,6,3,4,3,0.36060000000000003,0.18419999999999997,0.1825,0.27290000000000003,6,3,2.0,0.6666666666666666,2.0,0.36060000000000003,1.0002
static_expert_id_mod_4,11,0,12,3,3,5,5,0.3227,0.1404,0.27790000000000004,0.2589,5,3,1.0,0.8,1.6666666666666667,0.3227,0.9999
static_expert_id_mod_4,12,0,13,8,1,2,5,0.5983,0.0299,0.1307,0.2411,8,1,4.0,0.5,8.0,0.5983,1.0000000000000002
static_expert_id_mod_4,13,0,14,2,6,4,4,0.1117,0.3547,0.2576,0.2758,6,2,2.0,0.6666666666666666,3.0,0.3547,0.9998
static_expert_id_mod_4,14,0,15,4,4,6,2,0.2107,0.2094,0.368,0.21189999999999998,6,2,2.0,0.6666666666666666,3.0,0.368,1.0
static_expert_id_mod_4,15,0,16,2,4,3,7,0.1409,0.2484,0.1592,0.4516,7,2,3.0,0.5714285714285714,3.5,0.4516,1.0001
static_expert_id_mod_4,16,0,17,4,4,6,2,0.2807,0.2802,0.3422,0.09670000000000001,6,2,2.0,0.6666666666666666,3.0,0.3422,0.9998
static_expert_id_mod_4,17,0,18,4,7,2,3,0.2743,0.4283,0.1171,0.1804,7,2,3.0,0.5714285714285714,3.5,0.4283,1.0001
static_expert_id_mod_4,18,0,19,4,6,4,2,0.2336,0.35710000000000003,0.28350000000000003,0.1258,6,2,2.0,0.6666666666666666,3.0,0.35710000000000003,1.0
static_expert_id_mod_4,19,0,20,4,3,7,2,0.2061,0.2022,0.45270000000000005,0.1391,7,2,3.0,0.5714285714285714,3.5,0.45270000000000005,1.0001
static_expert_id_mod_4,20,0,21,2,5,4,5,0.08030000000000001,0.27859999999999996,0.181,0.4599,5,2,1.0,0.8,2.5,0.4599,0.9998
static_expert_id_mod_4,21,0,22,5,3,5,3,0.40769999999999995,0.1658,0.3081999999999999,0.1184,5,3,1.0,0.8,1.6666666666666667,0.40769999999999995,1.0000999999999998
static_expert_id_mod_4,22,0,23,7,3,5,1,0.42030000000000006,0.17500000000000002,0.3261,0.0786,7,1,3.0,0.5714285714285714,7.0,0.42030000000000006,1.0
static_expert_id_mod_4,23,0,24,5,3,2,6,0.3337,0.16799999999999998,0.1197,0.3786,6,2,2.0,0.6666666666666666,3.0,0.3786,1.0
static_expert_id_mod_4,24,0,25,5,2,5,4,0.2907,0.18230000000000002,0.3425,0.1846,5,2,1.0,0.8,2.5,0.3425,1.0001000000000002
static_expert_id_mod_4,25,0,26,5,3,5,3,0.3647,0.14889999999999998,0.31570000000000004,0.17070000000000002,5,3,1.0,0.8,1.6666666666666667,0.3647,1.0000000000000002
static_expert_id_mod_4,26,0,27,5,5,2,4,0.31629999999999997,0.3747,0.0867,0.2224,5,2,1.0,0.8,2.5,0.3747,1.0001
static_expert_id_mod_4,27,0,28,5,6,4,1,0.38320000000000004,0.34359999999999996,0.21789999999999998,0.0552,6,1,2.0,0.6666666666666666,6.0,0.38320000000000004,0.9999
