layer,position,slot,expert,route_weight
1,0,0,295,0.0843
1,0,1,809,0.0798
1,0,2,873,0.0755
1,0,3,596,0.0727
1,0,4,203,0.0691
1,0,5,162,0.0677
1,0,6,419,0.0688
1,0,7,498,0.0636
1,0,8,334,0.061
1,0,9,472,0.0499
1,0,10,103,0.051
1,0,11,85,0.052
1,0,12,866,0.0591
1,0,13,293,0.0501
1,0,14,457,0.0483
1,0,15,148,0.0472
2,0,0,559,0.0934
2,0,1,388,0.0831
2,0,2,61,0.0707
2,0,3,892,0.0652
2,0,4,44,0.0716
2,0,5,205,0.0602
2,0,6,141,0.0581
2,0,7,58,0.0601
2,0,8,71,0.0585
2,0,9,246,0.0517
2,0,10,444,0.0513
2,0,11,734,0.057
2,0,12,34,0.0535
2,0,13,87,0.0579
2,0,14,736,0.0538
2,0,15,826,0.0538
3,0,0,165,0.1039
3,0,1,43,0.0779
3,0,2,396,0.0708
3,0,3,870,0.0738
3,0,4,481,0.0559
3,0,5,686,0.0705
3,0,6,841,0.0607
3,0,7,335,0.0514
3,0,8,855,0.0513
3,0,9,632,0.0547
3,0,10,629,0.0537
3,0,11,337,0.0566
3,0,12,611,0.0535
3,0,13,209,0.0561
3,0,14,199,0.0517
3,0,15,713,0.0574
4,0,0,520,0.1062
4,0,1,648,0.0871
4,0,2,702,0.0842
4,0,3,807,0.0799
4,0,4,435,0.0808
4,0,5,696,0.0688
4,0,6,697,0.0546
4,0,7,578,0.0479
4,0,8,797,0.0634
4,0,9,466,0.0469
4,0,10,8,0.0422
4,0,11,1,0.0517
4,0,12,423,0.0443
4,0,13,766,0.0423
4,0,14,589,0.0502
4,0,15,319,0.0494
5,0,0,181,0.1115
5,0,1,841,0.0982
5,0,2,556,0.0765
5,0,3,147,0.0773
5,0,4,247,0.0636
5,0,5,11,0.0677
5,0,6,27,0.0522
5,0,7,123,0.0493
5,0,8,177,0.0497
5,0,9,528,0.0444
5,0,10,621,0.0499
5,0,11,23,0.0502
5,0,12,618,0.056
5,0,13,255,0.0598
5,0,14,186,0.0475
5,0,15,566,0.0463
6,0,0,128,0.2039
6,0,1,610,0.1617
6,0,2,884,0.0806
6,0,3,450,0.045
6,0,4,430,0.0418
6,0,5,749,0.0482
6,0,6,601,0.0419
6,0,7,303,0.0423
6,0,8,29,0.0434
6,0,9,344,0.039
6,0,10,586,0.0413
6,0,11,395,0.043
6,0,12,565,0.0402
6,0,13,20,0.0411
6,0,14,744,0.0448
6,0,15,530,0.0419
7,0,0,383,0.1794
7,0,1,164,0.0868
7,0,2,833,0.0813
7,0,3,316,0.0679
7,0,4,775,0.0651
7,0,5,423,0.0621
7,0,6,114,0.044
7,0,7,832,0.0488
7,0,8,683,0.0505
7,0,9,275,0.0384
7,0,10,362,0.0465
7,0,11,863,0.0446
7,0,12,218,0.0509
7,0,13,720,0.0444
7,0,14,397,0.0367
7,0,15,110,0.0525
8,0,0,733,0.1331
8,0,1,769,0.1181
8,0,2,568,0.0969
8,0,3,196,0.0812
8,0,4,268,0.0697
8,0,5,737,0.051
8,0,6,266,0.0376
8,0,7,450,0.0545
8,0,8,98,0.0514
8,0,9,146,0.0567
8,0,10,158,0.0394
8,0,11,745,0.066
8,0,12,405,0.0394
8,0,13,746,0.0334
8,0,14,542,0.0334
8,0,15,148,0.0382
9,0,0,419,0.1411
9,0,1,26,0.1204
9,0,2,513,0.0988
9,0,3,283,0.0828
9,0,4,406,0.0492
9,0,5,877,0.0477
9,0,6,759,0.0422
9,0,7,566,0.0381
9,0,8,489,0.0598
9,0,9,214,0.0367
9,0,10,387,0.0453
9,0,11,337,0.0403
9,0,12,357,0.0519
9,0,13,827,0.0342
9,0,14,895,0.0688
9,0,15,420,0.0427
10,0,0,25,0.0863
10,0,1,256,0.0837
10,0,2,273,0.0746
10,0,3,305,0.0704
10,0,4,590,0.0581
10,0,5,366,0.0576
10,0,6,473,0.0477
10,0,7,788,0.0975
10,0,8,783,0.046
10,0,9,322,0.0714
10,0,10,823,0.0455
10,0,11,343,0.0777
10,0,12,528,0.045
10,0,13,31,0.0423
10,0,14,317,0.0497
10,0,15,307,0.0464
11,0,0,692,0.0782
11,0,1,97,0.0635
11,0,2,158,0.0473
11,0,3,383,0.0541
11,0,4,6,0.0533
11,0,5,503,0.0702
11,0,6,552,0.0466
11,0,7,554,0.0419
11,0,8,245,0.0404
11,0,9,166,0.04
11,0,10,51,0.1485
11,0,11,752,0.0786
11,0,12,360,0.0397
11,0,13,396,0.0603
11,0,14,785,0.0803
11,0,15,788,0.0572
12,0,0,160,0.2319
12,0,1,366,0.0602
12,0,2,582,0.0573
12,0,3,151,0.0507
12,0,4,805,0.0487
12,0,5,855,0.0501
12,0,6,327,0.0523
12,0,7,727,0.0538
12,0,8,778,0.0523
12,0,9,842,0.0536
12,0,10,386,0.0545
12,0,11,717,0.0472
12,0,12,600,0.0502
12,0,13,719,0.052
12,0,14,8,0.0406
12,0,15,337,0.0445
13,0,0,476,0.08
13,0,1,740,0.0656
13,0,2,527,0.0561
13,0,3,851,0.0461
13,0,4,884,0.0545
13,0,5,72,0.0691
13,0,6,888,0.0482
13,0,7,891,0.0468
13,0,8,780,0.0629
13,0,9,327,0.0425
13,0,10,112,0.044
13,0,11,724,0.174
13,0,12,825,0.0299
13,0,13,862,0.0747
13,0,14,278,0.056
13,0,15,179,0.0496
14,0,0,801,0.0687
14,0,1,466,0.0723
14,0,2,377,0.0498
14,0,3,328,0.0572
14,0,4,222,0.0737
14,0,5,593,0.0533
14,0,6,813,0.0488
14,0,7,799,0.042
14,0,8,696,0.0545
14,0,9,367,0.0714
14,0,10,426,0.0401
14,0,11,733,0.0604
14,0,12,47,0.0736
14,0,13,787,0.0888
14,0,14,662,0.0715
14,0,15,405,0.0737
15,0,0,714,0.1237
15,0,1,210,0.0663
15,0,2,63,0.0825
15,0,3,205,0.0615
15,0,4,633,0.0601
15,0,5,176,0.0666
15,0,6,243,0.1294
15,0,7,604,0.0498
15,0,8,258,0.0366
15,0,9,208,0.0629
15,0,10,697,0.0475
15,0,11,606,0.0347
15,0,12,357,0.0403
15,0,13,614,0.0422
15,0,14,542,0.0646
15,0,15,352,0.0314
16,0,0,419,0.0958
